Nom de la manifestation;Région;Domaine;Complément domaine;Département;Périodicité;Mois habituel de début;Site web;N° Identification;Commune principale;Autres communes;N° de l'édition 2018;Date de début;Date de fin;Date de création;Code postal;Code INSEE;coordonnees_insee;Libellé commune pour calcul CP, INSEE;Dépt SK;Nom Département;Commentaires;N° de l'édition 2019;Check édition;Mois indicatif en chiffre, y compris double mois;Mois indicatif;Date début ancien;Date de fin ancien
Rues & Vous;Nouvelle-Aquitaine;Cirque et Arts de la rue;Arts de la rue;33;Annuelle;07 (juillet);http://www.festivalruesetvous.net;JM020;Rions;;13.0;05/07/2019;07/07/2019;01/01/2006;33410;33355;44.6684320932,-0.336471805521;RIONS;33.0;Gironde;Festival des arts de la rue, théâtre, musique, danse, cirque, installations.;14.0;0.0;7.0;;06/07/2018;08/07/2018
Festival Résistances - Foix;Occitanie;Cinéma et audiovisuel;;9;;07 (juillet);http://festival-resistances.fr;KJ037;FOIX;;;05/07/2019;13/07/2019;01/01/1998;9000;9122;42.9658502274,1.61037495894;FOIX;9.0;Ariège;;22.0;0.0;7.0;;06/07/2018;14/07/2018
Festival 48ème de Rue;Occitanie;Cirque et Arts de la rue;Arts de la rue;48;Annuelle;07 (juillet);www.48emederue.org;KM019;MENDE;;13.0;05/07/2019;07/07/2019;01/01/2006;48000;48095;44.5294508592,3.48086881176;MENDE;48.0;Lozère;;14.0;0.0;7.0;;06/07/2018;08/07/2018
FETE DE LA CONQUE;Provence-Alpes-Côte d'Azur;Musiques actuelles;Musiques traditionnelles et du monde;6;;07 (juillet);http://locepon.pagesperso-orange.fr/laconque/laconque.htm;MD047;VENCE;;;05/07/2019;06/07/2019;;6140;6157;43.7384640641,7.10194436087;VENCE;6.0;Alpes-Maritimes;;;2020.0;7.0;;07/07/2018;07/07/2018
POINTU FESTIVAL;Provence-Alpes-Côte d'Azur;Musiques actuelles;;83;Annuelle;07 (juillet);http://www.pointufestival.fr/;MD168;SIX FOURS LES PLAGES;;4.0;05/07/2019;07/07/2019;01/01/2015;83140;83129;43.086818602,5.82924464931;SIX FOURS LES PLAGES;83.0;Var;;5.0;0.0;7.0;;07/07/2018;08/07/2018
FETE DE L'EUROPE;Centre-Val de Loire;Transdisciplinaire;;45;Annuelle;07 (juillet);http://www.amilly.com;DA002;AMILLY;;14.0;05/07/2019;07/07/2019;01/01/2005;45200;45004;47.9867116879,2.78217519303;AMILLY;45.0;Loiret;;15.0;0.0;7.0;;05/07/2019;07/07/2019
FESTIVAL AVIGNON OFF;Provence-Alpes-Côte d'Azur;Pluridisciplinaire Spectacle vivant;;84;Annuelle;07 (juillet);www.avignonleoff.com;MB015;AVIGNON;;53.0;05/07/2019;28/07/2019;01/01/1966;84140;84007;43.9352448339,4.84071572505;AVIGNON;84.0;Vaucluse;Président : Pierre Beffeyte, depuis le 21/11/2016;54.0;0.0;7.0;;05/07/2019;28/07/2019
CALVI ON THE ROCKS;Corse;Musiques actuelles;Musiques amplifiées ou électroniques;20;Annuelle;07 (juillet);www.calviontherocks.com;ED005;CALVI;;16.0;05/07/2019;10/07/2019;01/01/2003;20260;2B050;42.5454874755,8.7595487404;CALVI;;Haute-Corse;;17.0;0.0;7.0;;;
PARIS JAZZ FESTIVAL;Île-de-France;Musiques actuelles;Jazz, blues et musiques improvisées;75;Annuelle;07 (juillet);www.parisjazzfestival.paris.fr;HD211;PARIS;;25.0;06/07/2019;28/07/2019;01/01/1994;75001;75101;48.8626304852,2.33629344655;PARIS 01;75.0;Paris;;26.0;0.0;7.0;;30/06/2018;22/07/2018
CAP FERRET MUSIC FESTIVAL;Nouvelle-Aquitaine;Musiques classiques;;33;Annuelle;07 (juillet);www.ferretfestival.com;JE017;CAP FERRET;;8.0;06/07/2019;13/07/2019;01/01/2011;33950;33236;44.7609440223,-1.19293697437;LEGE CAP FERRET;33.0;Gironde;;9.0;0.0;7.0;;07/07/2018;13/07/2018
LES NUITS DE ROBINSON MANDELIEU;Provence-Alpes-Côte d'Azur;Pluridisciplinaire Spectacle vivant;Danse, musique, théâtre;6;Annuelle;07 (juillet);http://www.mandelieu.fr/actualites-mandelieu/manifestations-mandelieu_nuits-robinson.php;MB999;MANDELIEU LA NAPOULE;;;06/07/2019;25/08/2019;01/01/2012;6210;6079;43.5380510468,6.91808936542;MANDELIEU LA NAPOULE;6.0;Alpes-Maritimes;;8.0;0.0;;;;
JAZZ A L'AMIRAUTE;Bretagne;Musiques actuelles;Jazz, blues et musiques improvisées;22;Annuelle;07 (juillet);https://www.jazzalamiraute.fr/;CD130;Pleneuf Val Andre;;23.0;09/07/2019;27/08/2019;01/01/1996;22370;22186;48.5840054611,-2.53016887694;Pleneuf Val Andre;22.0;Côtes-d'Armor;;24.0;0.0;7.0;;01/07/2018;31/08/2018
Festival de la Vézère;Nouvelle-Aquitaine;Musiques classiques;;19;Annuelle;07 (juillet);www.festival-vezere.com;JE006;Brive la Gaillarde;;38.0;09/07/2019;22/08/2019;01/01/1981;19100;19031;45.1435830664,1.51936836063;BRIVE LA GAILLARDE;19.0;Corrèze;;39.0;0.0;7.0;;05/07/2018;23/08/2018
FESTIVAL CUBAIN BAYAMO;Provence-Alpes-Côte d'Azur;Musiques actuelles;Musiques traditionnelles et du monde;83;Annuelle;07 (juillet);http://www.bayamo.fr/;MD113;LA SEYNE SUR MER;;12.0;09/07/2019;21/07/2019;01/01/2007;83500;83126;43.0880294967,5.87089841754;LA SEYNE SUR MER;83.0;Var;;13.0;0.0;7.0;;13/07/2018;21/07/2018
Les Francofolies de La Rochelle;Nouvelle-Aquitaine;Musiques actuelles;;17;Annuelle;07 (juillet);http://www.francofolies.fr/;JD016;LA ROCHELLE;;34.0;10/07/2019;14/07/2019;01/01/1985;17000;17300;46.1620643972,-1.17465702836;LA ROCHELLE;17.0;Charente-Maritime;;35.0;0.0;7.0;;11/07/2018;15/07/2018
ATOUT ARTS;Nouvelle-Aquitaine;Musiques actuelles;Musiques traditionnelles et du monde;79;Annuelle;07 (juillet);www.theatre-thouars.com;JD162;THOUARS;;26.0;10/07/2019;13/07/2019;01/01/1993;79100;79329;46.9828628407,-0.199581467021;THOUARS;79.0;Deux-Sèvres;;27.0;0.0;7.0;;11/07/2018;14/07/2018
Hop Hop Hop;Grand Est;Cirque et Arts de la rue;Arts de la rue;57;Annuelle;07 (juillet);http://hophophop.eu/;FM009;METZ;;9.0;11/07/2019;14/07/2019;01/01/2010;57070;57463;49.1081133279,6.1955245421;METZ;57.0;Moselle;;10.0;0.0;7.0;;12/07/2018;13/07/2018
Dub Camp Festival;Pays de la Loire;Musiques actuelles;Musiques amplifiées ou électroniques;44;Annuelle;07 (juillet);www.dubcampfestival.com;LD015;Joue Sur Erdre;;5.0;11/07/2019;14/07/2019;01/01/2014;44440;44077;47.5092437538,-1.42943494948;Joue Sur Erdre;44.0;Loire-Atlantique;;6.0;0.0;7.0;;19/07/2018;22/07/2018
Jazz à Sète;Occitanie;Musiques actuelles;Jazz, blues et musiques improvisées;34;Annuelle;07 (juillet);www.jazzasete.com;KD115;SETE;;22.0;12/07/2019;20/07/2019;01/01/1997;34200;34301;43.3917705831,3.64705148296;SETE;34.0;Hérault;;23.0;0.0;7.0;;12/07/2018;20/07/2018
LES NUITS BRESSANES;Bourgogne-Franche-Comté;Musiques actuelles;;71;Annuelle;07 (juillet);http://www.bresse-bourguignonne.com;BD095;Louhans;;8.0;12/07/2019;13/07/2019;01/01/2011;71500;71263;46.6351883548,5.23839292789;Louhans;71.0;Saône-et-Loire;;9.0;0.0;7.0;;13/07/2018;14/07/2018
Les Eclectiques;Hauts-de-France;Cirque et Arts de la rue;Arts de la rue;62;Annuelle;07 (juillet);http://www.festival-leseclectiques.fr/;GM009;Carvin;;14.0;12/07/2019;14/07/2019;01/01/2005;62220;62215;50.4895185959,2.94858062937;Carvin;62.0;Pas-de-Calais;;15.0;0.0;7.0;;13/07/2018;15/07/2018
FEST IN RIBERAC;Nouvelle-Aquitaine;Musiques actuelles;Musiques amplifiées ou électroniques;24;Annuelle;07 (juillet);https://www.festin.org;JD064;RIBERAC;;3.0;12/07/2019;13/07/2019;01/01/2016;24600;24352;45.2457883325,0.334782848632;RIBERAC;24.0;Dordogne;;4.0;0.0;7.0;;13/07/2018;14/07/2018
Paris l'été;Île-de-France;Pluridisciplinaire Spectacle vivant;;75;Annuelle;07 (juillet);http://www.parislete.fr/;HB003;PARIS;Bobigny;2.0;12/07/2019;03/08/2019;01/01/2017;75001;75101;48.8626304852,2.33629344655;PARIS 01;75.0;Paris;;3.0;0.0;7.0;;16/07/2018;04/08/2018
ROCK AND ROLL CIRCUS FESTIVAL;Nouvelle-Aquitaine;Musiques actuelles;Musiques amplifiées ou électroniques;47;;07 (juillet);http://rockandrollcircusfestival.fr/;JD999;Villeneuve Sur Lot;;;12/07/2019;14/07/2019;;47300;47323;44.4251092866,0.742526167632;Villeneuve Sur Lot;47.0;Lot-et-Garonne;;;2020.0;7.0;;;
LES ESCALES MUSICALES LATINES;Occitanie;Musiques actuelles;;66;;07 (juillet);https://www.canetenroussillon.fr/fetes-et-manifestations/escales-musicales-latines/;KD999;CANET EN ROUSSILLON;;;12/07/2019;23/08/2019;;66140;66037;42.6841288047,3.01161744752;CANET EN ROUSSILLON;66.0;Pyrénées-Orientales;Tous les vendredis de l'été;;2020.0;7.0;;;
ROOTSTOCK FESTIVAL A POMMARD;Bourgogne-Franche-Comté;Musiques actuelles;A classer musiques actuelles;21;Annuelle;07 (juillet);http://rootstockburgundy.com;BD999;Pommard;;2.0;13/07/2019;14/07/2019;01/01/2017;21630;21492;47.0136884402,4.79517699243;Pommard;21.0;Côte-d'Or;;3.0;0.0;7.0;;;
FESTIVAL INTERNATIONAL DE L’ABBAYE DE SYLVANÈS;Occitanie;Musiques classiques;Baroque et ancien;12;Annuelle;07 (juillet);www.sylvanes.com;KE006;Sylvanes;;41.0;14/07/2019;25/08/2019;01/01/1978;12360;12274;43.8251925157,2.95288652879;Sylvanes;12.0;Aveyron;;42.0;0.0;7.0;;08/07/2018;26/08/2018
FESTIVAL DE LA CHANSON FRANCAISE DE LORMES;Bourgogne-Franche-Comté;Musiques actuelles;Chanson;58;Annuelle;07 (juillet);http://festivaldelormes.canalblog.com;BD018;LORMES;;23.0;15/07/2019;17/07/2019;01/01/1996;58140;58145;47.2894645643,3.82491613793;LORMES;58.0;Nièvre;;24.0;0.0;7.0;;13/07/2018;15/07/2018
M(ART)DIS DE RIVIER ALP;Auvergne-Rhône-Alpes;Musiques actuelles;;73;Annuelle;07 (juillet);https://www.instinctaf.net;AD999;Les Echelles;;3.0;15/07/2019;15/08/2019;01/01/2016;73360;73105;45.4514870099,5.74305650824;Les Echelles;73.0;Savoie;;4.0;0.0;7.0;;;
RENC'ARTS À PORNICHET;Pays de la Loire;Musiques actuelles;;44;Annuelle;07 (juillet);www.rencarts.fr;LD133;PORNICHET;;23.0;16/07/2019;13/08/2019;01/01/1996;44380;44132;47.2615791665,-2.31415650821;PORNICHET;44.0;Loire-Atlantique;;24.0;0.0;7.0;;17/07/2018;14/08/2018
LES GRIMALDINES;Provence-Alpes-Côte d'Azur;Musiques actuelles;Musiques traditionnelles et du monde;83;Annuelle;07 (juillet);www.les-grimaldines.com;MD108;Grimaud;;16.0;16/07/2019;06/08/2019;01/01/2003;83310;83068;43.2820282501,6.53303224114;Grimaud;83.0;Var;;17.0;0.0;7.0;;17/07/2018;07/08/2018
LES ENFANTS DU JAZZ FESTIVAL DE JAZZ DE BARCELONNETTE;Provence-Alpes-Côte d'Azur;Musiques actuelles;Jazz, blues et musiques improvisées;4;Annuelle;07 (juillet);www.barcelonnette.com;MD011;BARCELONNETTE;;24.0;16/07/2019;28/07/2019;01/01/1995;4400;4019;44.3785614205,6.65215089713;BARCELONNETTE;4.0;Alpes-de-Haute-Provence;;25.0;0.0;7.0;;26/07/2018;28/07/2018
NUITS MUSICALES D'UZÈS;Occitanie;Musiques classiques;;30;Annuelle;07 (juillet);nuitsmusicalesuzes.org;;UZES;;;17/07/2019;29/07/2019;01/01/1971;30700;30334;44.0136590402,4.41600031556;UZES;30.0;Gard;;49.0;0.0;7.0;;;
FESTIVAL NATALA;Grand Est;Transdisciplinaire;;68;Annuelle;07 (juillet);https://www.hiero.fr/festival-natala/;FA008;COLMAR;;;18/07/2019;21/07/2019;;68000;68066;48.1099405789,7.38468690323;COLMAR;68.0;Haut-Rhin;Cinéma et concerts en plein air;;2020.0;7.0;;19/07/2018;22/07/2018
Rock Ici Mômes;Pays de la Loire;Musiques actuelles;;72;Annuelle;07 (juillet);www.lentracte-sable.fr;LD095;SABLE SUR SARTHE;;4.0;18/07/2019;18/07/2019;01/01/2015;72300;72264;47.8378265007,-0.354705885665;SABLE SUR SARTHE;72.0;Sarthe;;5.0;0.0;7.0;;19/07/2018;19/07/2018
Vieilles Charrues;Bretagne;Musiques actuelles;;29;Annuelle;07 (juillet);www.vieillescharrues.asso.fr;CD154;CARHAIX PLOUGER;;27.0;18/07/2019;21/07/2019;01/01/1992;29270;29024;48.2687578823,-3.56626363851;CARHAIX PLOUGER;29.0;Finistère;;28.0;0.0;7.0;;18/07/2019;21/07/2019
"Rencontres-Promenades ""Histoires de Passages…""";Nouvelle-Aquitaine;Transdisciplinaire;;19;Annuelle;07 (juillet);histoiresdepassages.com;;Argentat sur Dordogne;toutes les communes de la communauté de communes Xaintrie Val'Dordogne;4.0;18/07/2019;21/07/2019;01/01/2015;19400;19010;45.1011667634,1.93436308377;Argentat sur Dordogne;19.0;Corrèze;4 jours de promenade collective gratuite à travers plus de 50 événements valorisant les savoirs, les savoir-faire et la création localement et globalement.;5.0;0.0;7.0;;18/07/2019;21/07/2019
Errobiko Festibala;Nouvelle-Aquitaine;Pluridisciplinaire Musique;;64;Annuelle;07 (juillet);www.errobikofestibala.fr;JC003;BAYONNE;;23.0;19/07/2019;22/07/2019;01/01/1996;64100;64102;43.4922254016,-1.46607674358;BAYONNE;64.0;Pyrénées-Atlantiques;;24.0;0.0;7.0;;19/07/2018;22/07/2018
FESTIVAL JEAN FERRAT;Auvergne-Rhône-Alpes;Musiques actuelles;Chanson;7;Annuelle;07 (juillet);www.jean-ferrat-antraigues.com;AD202;ANTRAIGUES;;8.0;19/07/2019;21/07/2019;01/01/2011;7530;7011;44.7393183247,4.35517589387;ANTRAIGUES;7.0;Ardèche;;9.0;0.0;7.0;;20/07/2018;22/07/2018
Fête des Sottises !;Nouvelle-Aquitaine;Cirque et Arts de la rue;Arts de la rue;64;Annuelle;07 (juillet);http://lacaze.aux.sottises.free.fr/saison_festival.html;JM013;Salies de Bearn;;10.0;19/07/2019;21/07/2019;01/01/2009;64270;64499;43.4683239252,-0.917789447505;Salies de Bearn;64.0;Pyrénées-Atlantiques;;11.0;0.0;7.0;;20/07/2018;22/07/2018
LES ZENDIMANCHES;Pays de la Loire;Pluridisciplinaire Spectacle vivant;;44;Annuelle;07 (juillet);www.spectacles-en-retz.com;LB018;ST Hilaire de Chaleons;;20.0;19/07/2019;21/07/2019;01/01/1999;44680;44164;47.0958948849,-1.87983637967;ST Hilaire de Chaleons;44.0;Loire-Atlantique;;21.0;0.0;7.0;;20/07/2018;22/07/2018
FESTIVAL MELUSINE;Bourgogne-Franche-Comté;Musiques classiques;;89;Annuelle;07 (juillet);https://lesaulce.fr/actualites/festival/;BE015;Escolives Ste Camille;;5.0;19/07/2019;21/07/2019;01/01/2014;89290;89155;47.7225909756,3.60249190307;Escolives Ste Camille;89.0;Yonne;;6.0;0.0;7.0;;19/07/2019;21/07/2019
LE CHIEN JAUNE FESTIVAL DU POLAR DE CONCARNEAU;Bretagne;Livre et littérature;Littérature policière;29;Annuelle;07 (juillet);http://www.lechienjaune.fr/;CK001;CONCARNEAU;;24.0;19/07/2019;21/07/2019;01/01/1995;29900;29039;47.8966260003,-3.90716871821;CONCARNEAU;29.0;Finistère;;25.0;0.0;7.0;;19/07/2019;21/07/2019
NIGHT'N BULLES;Pays de la Loire;Transdisciplinaire;Jazz et vin;49;Annuelle;07 (juillet);http://www.gratienmeyer.com;LA999;SAUMUR;;11.0;19/07/2019;30/08/2019;01/01/2008;49400;49328;47.2673853525,-0.0830410591988;SAUMUR;49.0;Maine-et-Loire;;12.0;0.0;7.0;;;
NUITS DE LA GUITARE A PATRIMONIO;Corse;Musiques actuelles;;20;Annuelle;07 (juillet);www.festival-guitare-patrimonio.com;ED011;PATRIMONIO;;29.0;20/07/2019;27/07/2019;01/01/1990;20253;2B205;42.7066867042,9.3670488048;PATRIMONIO;;Haute-Corse;;30.0;0.0;7.0;;20/07/2018;27/07/2018
LES FOUS CHANTANTS D'ALES;Occitanie;Musiques actuelles;Chanson;30;Annuelle;07 (juillet);https://www.fouschantants.org/;KD039;ALES;;22.0;20/07/2019;27/07/2019;01/01/1997;30100;30007;44.1250099126,4.08828501262;ALES;30.0;Gard;;23.0;0.0;7.0;;21/07/2018;28/07/2018
Rencontres d’été théâtre & lecture;Normandie;Transdisciplinaire;Théâtre et lecture;14;Annuelle;07 (juillet);www.rencontresdete.fr;IK012;TROUVILLE SUR MER;;17.0;20/07/2019;25/08/2019;01/01/2002;14360;14715;49.3721246762,0.102123470052;TROUVILLE SUR MER;14.0;Calvados;;18.0;0.0;7.0;;20/07/2019;25/08/2019
FESTIVAL DE MUSIQUE DE CHAMBRE DE SAINT PAUL DE VENCE;Provence-Alpes-Côte d'Azur;Musiques classiques;Musique de chambre;6;Annuelle;07 (juillet);http://www.festivalsaintpauldevence.com;ME999;ST PAUL DE VENCE;;8.0;20/07/2019;31/07/2019;01/01/2011;6570;6128;43.6950190291,7.12116951865;ST PAUL DE VENCE;6.0;Alpes-Maritimes;;9.0;0.0;7.0;;;
ARTIST'O CHAMPS;Pays de la Loire;Musiques actuelles;Musiques amplifiées ou électroniques;49;Annuelle;07 (juillet);www.artistochamps.jimdo.com;LD070;VIHIERS;;18.0;21/07/2019;21/07/2019;01/01/2001;49310;49373;47.1373301524,-0.559450064005;VIHIERS;49.0;Maine-et-Loire;;19.0;0.0;7.0;;08/07/2018;08/07/2018
CHOEURS LAURÉATS;Provence-Alpes-Côte d'Azur;Musiques classiques;Lyrique et choral;84;;07 (juillet);www.festivaldeschoeurslaureats.com;ME020;VAISON LA ROMAINE;;;21/07/2019;24/07/2019;;84110;84137;44.247701867,5.06040782309;VAISON LA ROMAINE;84.0;Vaucluse;;;2020.0;7.0;;21/07/2018;26/07/2018
FESTIVAL DU ROCHER;Auvergne-Rhône-Alpes;Musiques actuelles;;26;Annuelle;07 (juillet);http://www.ville-pierrelatte.fr/83-actualites/1335-festival-du-rocher-2;;PIERRELATTE;;;21/07/2019;23/07/2019;01/01/2016;26700;26235;44.3606937732,4.68715113615;PIERRELATTE;26.0;Drôme;;4.0;0.0;7.0;;22/07/2018;23/07/2018
Festival de Cornouaille;Bretagne;Musiques actuelles;Musiques traditionnelles et du monde;29;Annuelle;07 (juillet);http://www.festival-cornouaille.bzh/fr/;CD062;QUIMPER;;;23/07/2019;28/07/2019;01/01/1923;29000;29232;47.9971425162,-4.09111944455;QUIMPER;29.0;Finistère;;97.0;0.0;7.0;;24/07/2018;29/07/2018
Albertville Jazz Festival;Auvergne-Rhône-Alpes;Musiques actuelles;Jazz, blues et musiques improvisées;73;Annuelle;07 (juillet);www.albertvillejazzfestival.com;AD011;ALBERTVILLE;;4.0;23/07/2019;27/07/2019;01/01/2015;73200;73011;45.6683987277,6.40460338643;ALBERTVILLE;73.0;Savoie;Réseau SPEDIDAM;5.0;0.0;7.0;;25/07/2018;29/07/2018
De bouche à oreille à Parthenay;Nouvelle-Aquitaine;Musiques actuelles;Musiques traditionnelles et du monde;79;Annuelle;07 (juillet);http://www.deboucheaoreille.org;JD150;PARTHENAY;;33.0;24/07/2019;27/07/2019;01/01/1986;79200;79202;46.6453493842,-0.233028439198;PARTHENAY;79.0;Deux-Sèvres;;34.0;0.0;7.0;;25/07/2018;28/07/2018
FESTIVAL DE MOUREZE (MOUREZE FAIT SON CIRQUE);Occitanie;Pluridisciplinaire Spectacle vivant;;34;Annuelle;07 (juillet);www.festivaldemoureze.com;KB999;MOUREZE;;15.0;24/07/2019;27/07/2019;01/01/2004;34800;34175;43.6156849322,3.35101426907;MOUREZE;34.0;Hérault;;16.0;0.0;7.0;;;
ZIK ZAC FESTIVAL;Provence-Alpes-Côte d'Azur;Musiques actuelles;Musiques amplifiées ou électroniques;13;Annuelle;07 (juillet);www.zikzac.fr;MD054;AIX EN PROVENCE;;21.0;25/07/2019;27/07/2019;01/01/1998;13290;13001;43.5360708378,5.39857444582;AIX EN PROVENCE;13.0;Bouches-du-Rhône;;22.0;0.0;7.0;;19/07/2018;21/07/2018
MIDI FESTIVAL;Provence-Alpes-Côte d'Azur;Musiques actuelles;;83;Annuelle;07 (juillet);www.midi-festival.com;MD007;TOULON;Diverses communes;14.0;25/07/2019;28/07/2019;01/01/2005;83200;83137;43.1361589728,5.93239634249;TOULON;83.0;Var;;15.0;0.0;7.0;;20/07/2018;22/07/2018
LA FETE DU COGNAC;Nouvelle-Aquitaine;Musiques actuelles;Musiques amplifiées ou électroniques;16;Annuelle;07 (juillet);www.lafeteducognac.fr;JD013;COGNAC;;21.0;25/07/2019;27/07/2019;01/01/1998;16100;16102;45.6962326551,-0.33507941815;COGNAC;16.0;Charente;;22.0;0.0;7.0;;26/07/2018;28/07/2018
LEZ'ART FESTIVAL A LAGUEPIE;Occitanie;Musiques actuelles;;82;Annuelle;07 (juillet);http://lezart.org;KD210;Laguepie;;6.0;25/07/2019;27/07/2019;01/01/2013;82250;82088;44.163304209,1.95842635186;Laguepie;82.0;Tarn-et-Garonne;;7.0;0.0;7.0;;26/07/2018;29/07/2018
JAZZ À BRIGNOLES;Provence-Alpes-Côte d'Azur;Musiques actuelles;Jazz, blues et musiques improvisées;83;Annuelle;07 (juillet);www.jazzabrignoles.net;MD099;BRIGNOLES;;30.0;25/07/2019;27/07/2019;01/01/1989;83170;83023;43.3992941902,6.07740244296;BRIGNOLES;83.0;Var;;31.0;0.0;7.0;;26/07/2018;28/07/2018
ATOM FESTIVAL;Occitanie;Pluridisciplinaire Spectacle vivant;;11;;07 (juillet);;KB002;Castelnaudary;;;26/07/2019;28/07/2019;;11400;11076;43.3230173159,1.96073752488;Castelnaudary;11.0;Aude;;;2020.0;7.0;;29/06/2018;01/07/2018
Tempo Latino;Occitanie;Musiques actuelles;Musiques traditionnelles et du monde;32;Annuelle;07 (juillet);www.tempo-latino.com;KD114;VIC FEZENSAC;;26.0;26/07/2019;28/07/2019;01/01/1993;32190;32462;43.762029942,0.297842185088;VIC FEZENSAC;32.0;Gers;;27.0;0.0;7.0;;26/07/2018;29/07/2018
Festival Pablo Casals;Occitanie;Musiques classiques;Baroque et ancien;66;;07 (juillet);www.prades-festival-casals.com;KE012;Prades;;;26/07/2019;13/08/2019;01/01/1950;66500;66149;42.6145021996,2.43074849066;Prades;66.0;Pyrénées-Orientales;;70.0;0.0;7.0;;26/07/2018;13/08/2018
FEST JAZZ A CHATEAUNEUF DU FAOU;Bretagne;Musiques actuelles;Jazz, blues et musiques improvisées;29;Annuelle;07 (juillet);http://www.fest-jazz.com;CD092;CHATEAUNEUF DU FAOU;;14.0;26/07/2019;28/07/2019;01/01/2005;29520;29027;48.1889732859,-3.82126129764;CHATEAUNEUF DU FAOU;29.0;Finistère;;15.0;0.0;7.0;;27/07/2018;29/07/2018
FESTIVAL DE LA MER;Bretagne;Musiques actuelles;Musiques amplifiées ou électroniques;29;Annuelle;07 (juillet);http://www.festivaldelamer.com;CD177;Landunvez;;16.0;26/07/2019;26/07/2019;01/01/2003;29840;29109;48.5343990673,-4.72936031932;Landunvez;29.0;Finistère;;17.0;0.0;7.0;;27/07/2018;27/07/2018
LES NUITS SECRETES;Hauts-de-France;Musiques actuelles;;59;Annuelle;07 (juillet);www.lesnuitssecretes.com;GD098;AULNOYE AYMERIES;;17.0;26/07/2019;28/07/2019;01/01/2002;59620;59033;50.2058749072,3.83263118494;AULNOYE AYMERIES;59.0;Nord;;18.0;0.0;7.0;;27/07/2018;29/07/2018
Août musical de Deauville;Normandie;Musiques classiques;Musique de chambre;14;Annuelle;07 (juillet);https://musiqueadeauville.com/;IE008;DEAUVILLE;;17.0;27/07/2019;10/08/2019;01/01/2002;14800;14220;49.3543800887,0.0744665786308;DEAUVILLE;14.0;Calvados;;18.0;0.0;7.0;;28/07/2018;11/08/2018
JAZZAPASSA;Occitanie;Musiques actuelles;Jazz, blues et musiques improvisées;66;Annuelle;07 (juillet);http://www.jazzebre.com;KD999;PASSA;;8.0;27/07/2019;27/07/2019;01/01/2011;66300;66134;42.5650078478,2.80463901382;PASSA;66.0;Pyrénées-Orientales;;9.0;0.0;7.0;;;
L'ETE DE VAOUR;Occitanie;Pluridisciplinaire Spectacle vivant;;81;Annuelle;07 (juillet);www.etedevaour.org;KB022;VAOUR;;33.0;29/07/2019;11/08/2019;01/01/1986;81140;81309;44.070490584,1.80207559018;VAOUR;81.0;Tarn;;34.0;0.0;7.0;;31/07/2018;05/08/2018
MYSTERES DE L'OUEST;Bretagne;Cirque et Arts de la rue;Arts de la rue;56;Annuelle;07 (juillet);https://www.belle-ile.com/faire/sortir/festivals-et-theatre/2429836-festival-les-mysteres-de-louest;CM020;SAUZON;;6.0;30/07/2019;02/08/2019;01/01/2013;56360;56241;47.353750697,-3.23035128949;SAUZON;56.0;Morbihan;;7.0;0.0;7.0;;27/07/2018;30/07/2018
Festival Lyrique International de Belle Ile en Mer;Bretagne;Musiques classiques;Lyrique et choral;56;Annuelle;07 (juillet);http://festival-belle-ile.com/;CE009;LE PALAIS;;20.0;30/07/2019;16/08/2019;01/01/1998;56361;56153;47.5826411591,-2.33551260645;LE PALAIS;56.0;Morbihan;;22.0;0.0;7.0;;30/07/2019;16/08/2019
La Roche Bluegrass Festival;Auvergne-Rhône-Alpes;Musiques actuelles;;74;;07 (juillet);http://www.larochebluegrass.org/accueil.html;AD999;La Roche sur Foron;;;31/07/2019;04/08/2019;;74800;74224;46.0431484138,6.30107653595;La Roche sur Foron;74.0;Haute-Savoie;;;;7.0;;;
CHANSONS ET MOTS D'AMOU;Nouvelle-Aquitaine;Musiques actuelles;Chanson;40;Annuelle;08 (août);http://www.chansonsetmotsdamou.fr/;JD111;AMOU;;7.0;01/08/2019;04/08/2019;01/01/2012;40330;40002;43.5938659835,-0.743678079626;AMOU;40.0;Landes;;8.0;0.0;8.0;;03/08/2018;05/08/2018
Chamrousse en Piste;Auvergne-Rhône-Alpes;Cirque et Arts de la rue;Arts de la rue;38;Annuelle;08 (août);https://www.chamrousse.com/festival-chamrousse-en-piste-office-du-tourisme-de-chamrousse-215248.html;AM005;CHAMROUSSE;;9.0;02/08/2019;04/08/2019;01/01/2010;38410;38567;45.1197427134,5.89438297795;CHAMROUSSE;38.0;Isère;;10.0;0.0;7.0;;28/07/2018;29/07/2018
Festival Interceltique de Lorient;Bretagne;Musiques actuelles;Musiques traditionnelles et du monde;56;Annuelle;08 (août);www.festival-interceltique.bzh;CD126;LORIENT;;49.0;02/08/2019;11/08/2019;01/01/1970;56100;56121;47.7500486947,-3.37823200917;LORIENT;56.0;Morbihan;;50.0;0.0;8.0;;03/08/2018;12/08/2018
LE CHIEN A PLUMES;Grand Est;Musiques actuelles;Musiques amplifiées ou électroniques;52;Annuelle;08 (août);www.chienaplumes.fr;FD028;DOMMARIEN;;22.0;02/08/2019;04/08/2019;01/01/1997;52190;52170;47.6892296711,5.35283846982;DOMMARIEN;52.0;Haute-Marne;;23.0;0.0;8.0;;03/08/2018;05/08/2018
